Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Station Phone,Latitude,Longitude,Country,Access Code,Year
ELEC,Scripps Green Hospital,10666 N Torrey Pines Rd,"Patient Parking Structure, level G",La Jolla,CA,92037,858-554-9100,32.89947,-117.243,US,public,2019
ELEC,Santa Monica Place Mall Garage #7 - Civic Center - First Floor,395 Broadway,1st floor of parking garage,Santa Monica,CA,90401,310-458-8516,34.013658,-118.493749,US,public,2019
ELEC,San Diego Wild Animal Park,15500 San Pasqual Valley Rd,,Escondido,CA,92027,760-747-8702,33.098589,-117.004433,US,public,2019
ELEC,Galpin Motors,15421 Roscoe Blvd,,Sepulveda,CA,91343,800-256-6219,34.221665,-118.468371,US,public,2019
ELEC,Galleria at Tyler,1299 Galleria at Tyler,,Riverside,CA,92503,951-351-3110,33.91115,-117.4591,US,public,2019
ELEC,City of Pasadena - Holly Street Garage,150 E Holly St,,Pasadena,CA,91103,626-744-7665,34.14762,-118.147111,US,public,2019
ELEC,City of Pasadena - De Lacey Garage,45 De Lacey Ave,,Pasadena,CA,91105,626-744-7665,34.145015,-118.152223,US,public,2019
ELEC,City of Pasadena - Schoolhouse Garage,33 E Green St,,Pasadena,CA,91105,626-744-7665,34.144506,-118.150015,US,public,2019
ELEC,Pasadena Hilton,150 S Los Robles,Located at valet and self parking,Pasadena,CA,91101,626-577-1000,34.142973,-118.140553,US,public,2019
ELEC,Bristol Farms,606 Fair Oaks Ave,,South Pasadena,CA,91030,626-441-5450,34.118433,-118.149597,US,public,2019
ELEC,Hyatt Regency Long Beach,200 S Pine Ave,,Long Beach,CA,90802,562-491-1234,33.7637,-118.192,US,public,2019
ELEC,Los Angeles International Airport (LAX) - Lot 6,1 World Way,Central Terminal Area (CTA) - P6,Los Angeles,CA,90045,310-646-2911,33.94325,-118.403342,US,public,2019
ELEC,Northridge Fashion Center,9301 Tampa Ave,Located at Tampa & Nordhoff,Northridge,CA,91324,818-885-9700,34.237946,-118.555646,US,public,2019
ELEC,Ontario Airport Hilton,700 N Haven Ave,,Ontario,CA,91764,909-980-0400,34.07122,-117.575,US,public,2019
ELEC,Courtyard Marriott - Oxnard Ventura,600 E Esplanade Dr,,Oxnard,CA,93030,805-988-3600,34.22935,-119.173,US,public,2019
ELEC,Hilton - Palm Springs,400 E Tahquitz Canyon Way,,Palm Springs,CA,92262,760-320-6868,33.823353,-116.5436,US,public,2019
ELEC,East Bay Mini,4340 Rosewood Dr,,Pleasanton,CA,94588,925-251-7070,37.700187,-121.876172,US,public,2019
ELEC,CNTYOFRIVERSIDE,3535 12th Street,"12TH ST PRKNG#1; -
12TH ST PRKNG#2; -
12TH ST PRKNG#3; Near main entrance off 12th street
12TH ST PRKNG#4; Near main entrance off 12th street",Riverside,CA,92501,888-758-4389,33.977163,-117.374653,US,public,2019
ELEC,Inland Empire Foods,5425 Wilson St,,Riverside,CA,92509,951-682-8222,34.0189,-117.38,US,public,2019
ELEC,Sacramento International Airport - Daily A Lot,Lindbergh Dr,,Sacramento,CA,95837,916-874-0670,38.69005,-121.58889,US,public,2019
ELEC,City of Santa Monica - Airport,3223 Donald Douglas Loop,,Santa Monica,CA,90405,310-458-8516,34.017563,-118.447475,US,public,2019
ELEC,City of Santa Monica - Pier,200 Santa Monica Pier,,Santa Monica,CA,90405,310-458-8516,34.010021,-118.49583,US,public,2019
ELEC,Westfield Fashion Square,14006 Riverside Dr,"level 1 of the Parking Garage near the main entrance, located across from 85°C Bakery Cafe",Sherman Oaks,CA,91423,818-783-0550,34.156943,-118.435252,US,public,2019
ELEC,City of Temecula - 6th Street Lot,28462 Front St,Mercedes Street,Temecula,CA,92590,951-694-6411,33.49605,-117.152,US,public,2019
ELEC,Universal City Hilton,333 Universal Terrace Pkwy,,Universal City,CA,91608,818-506-2500,34.138717,-118.35904,US,public,2019
ELEC,Van Nuys Amtrak/Metrolink Station,7724 Van Nuys Blvd,,Van Nuys,CA,91405,800-371-5465,34.21108,-118.448704,US,public,2019
ELEC,Office Max - Home Depot,7075 Firestone Blvd,,Downey,CA,90241,562-806-6600,33.94756,-118.153806,US,public,2019
ELEC,City of Lancaster - City Hall,44933 Fern Ave,Located in the north side parking lot under the solar sun shade parking.,Lancaster,CA,93534,661-723-6000,34.698914,-118.145218,US,public,2019
ELEC,Hyatt at Fisherman's Wharf,555 N Point St,,San Francisco,CA,94133,415-563-1234,37.80619,-122.4152,US,public,2019
ELEC,Japan Center Garage,1610 Geary Blvd,Garage Level 1,San Francisco,CA,94115,415-567-4573,37.784912,-122.430237,US,public,2019
ELEC,Saint Mary's Square Garage,433 Kearny St,"At Pine St, Level 4",San Francisco,CA,94104,415-956-8106,37.792058,-122.404312,US,public,2019
ELEC,Palace Hotel,2 New Montgomery St,,San Francisco,CA,94105,415-512-1111,37.78881,-122.401,US,public,2019
ELEC,Mark Hopkins InterContinental Hotel,999 California St,California at Mason,San Francisco,CA,94108,415-392-3434,37.791791,-122.411265,US,public,2019
ELEC,Ellis O'Farrell Garage,123 O'Farrell St,At Powell Street,San Francisco,CA,94102,415-986-4800,37.786061,-122.407088,US,public,2019
ELEC,Hotel Sofitel,8555 Beverly Blvd,,Los Angeles,CA,90048,310-278-5444,34.07631,-118.377,US,public,2019
ELEC,Music Center Parking - Level 2,135 N Grand Ave,"Music Center Parking Lot 14, level 2",Los Angeles,CA,90012,213-972-7211  323-267-2023,34.055974,-118.248893,US,public,2019
ELEC,Balboa Golf Course,16821 Burbank Blvd,,Encino,CA,91436,818-995-1170,34.169242,-118.497212,US,public,2019
ELEC,Tops Auto Park Garage,6464 Sunset Blvd,,Hollywood,CA,90028,,34.097928,-118.331,US,public,2019
ELEC,California State University - Northridge,18111 Nordhoff St,Lot G9 structure; Near Zelzah and Kenzie second level parking,Northridge,CA,91330,818-677-1200,34.248959,-118.523887,US,public,2019
ELEC,California State University - Northridge,18111 Nordhoff St,"Lot B4; Prairie St, near Darby Ave",Northridge,CA,91330,818-677-1200,34.241687,-118.528543,US,public,2019
ELEC,California State University - Northridge,18111 Nordhoff St,"Surface lot B2; West side of Etiwanda, South of Prairie",Northridge,CA,91330,818-677-1200,34.236853,-118.532588,US,public,2019
ELEC,Northridge Metrolink Station,8775 Wilbur Ave,,Northridge,CA,91324,866-816-7584  800-371-5465,34.229277,-118.544827,US,public,2019
ELEC,Los Angeles Harbor Department Headquarters,425 S Palos Verdes St,,San Pedro,CA,90731,310-732-7678,33.740758,-118.28192,US,public,2019
ELEC,City of Los Angeles - Constituent Service Center,8475 S Vermont Ave,,Los Angeles,CA,90044,213-485-7616,33.961256,-118.29187,US,public,2019
ELEC,Sylmar Metrolink Station,Village Way Dr,,San Fernando,CA,91342,866-816-7584  818-237-7641,34.2924134,-118.4497914,US,public,2019
ELEC,Getty Center,1200 Getty Center Dr,Eight Level 2 and four Level 1 chargers located in P2 of main parking area. Eight Level 2 and eight Level 1 chargers located at Top of Hill Parking.,Los Angeles,CA,90049,310-440-7300,34.077588,-118.474585,US,public,2019
ELEC,Los Angeles County - Arboretum,301 N Baldwin Ave,Located in parking lot directly across from Harvard Dr,Arcadia,CA,91007,323-267-2023,34.142727,-118.051275,US,public,2019
ELEC,City of Glendora - City Hall,114 S Vista Bonita Ave,Located across the street from City Hall,Glendora,CA,91741,626-914-8200,34.13556,-117.864,US,public,2019
ELEC,Helms Bakery Building,8800 Venice Blvd,,Los Angeles,CA,90034,310-204-1865,34.029971,-118.385231,US,public,2019
ELEC,Westfield MainPlace Mall,2800 N Main St,"Located in parking structure 5, near the food court, and near the 24 Hour Fitness",Santa Ana,CA,92705,714-547-7800,33.77699,-117.871,US,public,2019
ELEC,CITY OF SB EV2,1115 Anacapa St,"STATION 3
STATION 4",Santa Barbara,CA,93101,888-758-4389,34.423495,-119.70228,US,public,2019
ELEC,California State University - Channel Islands,1 University Dr,Located in lot A3,Camarillo,CA,93012,805-437-8400,34.165493,-119.04505,US,public,2019
ELEC,Brea Downtown Parking,101 S Brea Blvd,,Brea,CA,92821,714-990-7650,33.919899,-117.898618,US,public,2019
ELEC,Home Depot,2745 Teller Rd,In front of garden center,Newbury Park,CA,91320,805-375-6680,34.18997,-118.934393,US,public,2019
ELEC,Lake Casitas Municipal Water District - Recreational Area,Casitas Pass Rd & Baldwin Rd,Baldwin Road/Casitas Pass Road,Oak View,CA,93022,805-649-2233,34.418322,-119.3368,US,public,2019
ELEC,San Dimas Park & Ride,205 S San Dimas Ave,Bonita Ave and San Dimas Ave,San Dimas,CA,91773,909-394-6271,34.105203,-117.807471,US,public,2019
ELEC,City of Pasadena - El Molino Lot,100 N El Molino Ave,,Pasadena,CA,91101,626-744-7665,34.147697,-118.136897,US,public,2019
ELEC,Southern California Edison - Rosemead Service Center,2131 Walnut Grove Ave,,Rosemead,CA,91770,,34.05334473,-118.0841599,US,private,2019
ELEC,Ventura County Government Center,800 S Victoria Ave,,Ventura,CA,93009,888-758-4389,34.267352,-119.2124,US,public,2019
ELEC,Ventura County Air Pollution Control District,669 County Square Dr,,Ventura,CA,93003,805-645-1400,34.268756,-119.2154,US,public,2019
ELEC,Pacific View Mall,3295 E Main St,,Ventura,CA,93003,805-642-5530,34.268,-119.2492,US,public,2019
ELEC,LADWP - Scattergood Generating Facility,12700 Vista del Mar,,Playa del Rey,CA,90293,,33.917593,-118.425334,US,private,2019
ELEC,Los Angeles Department of Public Works - Baldwin Park Construction Permit Office,14747 E Ramona Blvd,,Baldwin Park,CA,91706,,34.089085,-117.95463,US,private,2019
ELEC,Los Angeles Department of Public Works - Hollydale Construction Permit Office,11282 S Garfield Ave,,Downey,CA,90242,,33.92364288,-118.1678308,US,private,2019
ELEC,Los Angeles Department of Public Works - Imperial Maintenance Yard,5525 Imperial Hwy,,South Gate,CA,90280,,33.930663,-118.175758,US,private,2019
ELEC,University of California - Davis Extension,1441 Research Park Dr,,Davis,CA,95616,530-752-8277,38.539118,-121.732015,US,public,2019
ELEC,San Luis Obispo County Air Pollution Control District,3433 Roberto Ct,,San Luis Obispo,CA,93401,805-781-5912,35.25939,-120.64492,US,public,2019
ELEC,Soquel & Front Garage,601 Front St,,Santa Cruz,CA,95061,831-420-5184,36.973393,-122.024849,US,public,2019
ELEC,LADWP - Wilmington District Yard,315 N Island Ave,,Wilmington,CA,90744,,33.773005,-118.265821,US,private,2019
ELEC,Fair Oaks - Orangevale - Community Library,11601 Fair Oaks Blvd,,Fair Oaks,CA,95628,916-264-2700,38.66292,-121.2634,US,public,2019
ELEC,City of Sacramento - City Hall Public Parking Garage,10th St & I St,"Lot I, Levels 2 and 8, Waterfall Building.",Sacramento,CA,95814,916-264-5011,38.58098,-121.493,US,public,2019
ELEC,Sutter Galleria Mall - University of California - Davis Extension,2901 K St,Located on the 2nd floor,Sacramento,CA,95816,916-327-7072,38.57277,-121.467902,US,public,2019
ELEC,North Highlands Library,4235 Antelope Rd,,Antelope,CA,95843,916-264-2920,38.7042,-121.365,US,public,2019
ELEC,Gateway Oaks Metro Center,2710 Gateway Oaks Dr,,Sacramento,CA,95833,916-921-5005,38.615468,-121.517263,US,private,2019
ELEC,University of California - Davis - Medical Center,4860 Y St,"Located in Parking Structure 2, at 49th St",Sacramento,CA,95817,800-282-3284,38.552483,-121.4487,US,public,2019
ELEC,Belle Cooledge Library,5600 S Land Park Dr,,Sacramento,CA,95822,916-264-2700,38.524403,-121.5112,US,public,2019
ELEC,Mosquito Road Park and Ride,Mosquito Rd & Clay St,,Placerville,CA,95667,530-642-5383,38.73323,-120.78962,US,public,2019
ELEC,City of Vacaville - Cultural Center,1000 Ulatis Dr,,Vacaville,CA,95687,707-449-5424,38.356027,-121.9628,US,public,2019
ELEC,Stars Recreation Center,155 Browns Valley Pkwy,,Vacaville,CA,95688,707-449-5424,38.36557,-121.967,US,public,2019
ELEC,City of Vacaville - Regional Transport Center,190 Hickory Ln,,Vacaville,CA,95688,707-449-5424,38.35172,-121.987,US,public,2019
ELEC,Office of Housing & Redevelopment,40 Eldridge Ave,At Morales Ct,Vacaville,CA,95688,707-449-5424,38.356907,-122.001886,US,public,2019
ELEC,KUIC Radio - Parking Lot,500 Catherine St,At Davis St,Vacaville,CA,95688,707-449-5424,38.355867,-121.9862,US,public,2019
ELEC,City of Vacaville - City Hall,650 Merchant St,,Vacaville,CA,95688,,38.351758,-121.994475,US,private,2019
ELEC,Citrus Heights City Hall,6360 Fountain Square Dr,,Citrus Heights,CA,95621,916-725-2448,38.67995,-121.2989,US,public,2019
ELEC,Pitt School Plaza,1440 Ary Ln,,Dixon,CA,95620,707-449-5424,38.457369,-121.842567,US,public,2019
ELEC,El Dorado County Government Center,2850 Fairlane Ct,Building C parking lot,Placerville,CA,95667,530-621-5300,38.72799,-120.828,US,public,2019
ELEC,El Dorado Transit Park & Ride,4640 Post St,,El Dorado Hills,CA,95762,530-642-5383,38.6476,-121.067,US,public,2019
ELEC,Elk Grove Kia,8480 Laguna Grove Dr,,Elk Grove,CA,95758,,38.40553,-121.391,US,private,2019
ELEC,CVS Pharmacy,8455 Auburn-Folsom Rd,At Douglas Blvd,Granite Bay,CA,95746,916-791-1189,38.74453,-121.17,US,public,2019
ELEC,Carmichael Library,5605 Marconi Ave,At La Vista,Carmichael,CA,95608,916-264-2700  916-264-2920,38.617933,-121.3339,US,public,2019
ELEC,Burlington International Airport,1200 Airport Dr,1st Floor Parking Garage,South Burlington,VT,5403,802-863-2874  802-865-7571,44.469281,-73.154972,US,public,2019
ELEC,Rio Vista City Hall,1 Main St,,Rio Vista,CA,94571,707-374-6451,38.15485,-121.69,US,public,2019
ELEC,Fairfield City Hall,1000 Webster St,,Fairfield,CA,94533,707-428-7414,38.25281,-122.044229,US,public,2019
ELEC,Solano Community College,4000 Suisun Valley Rd,,Fairfield,CA,94534,707-449-5424,38.23723,-122.123,US,public,2019
ELEC,Vallejo Ferry Terminal,495 Mare Island Way,,Vallejo,CA,94590,707-449-5424,38.105062,-122.265895,US,public,2019
ELEC,Los Angeles International Airport (LAX) - Lot 1,1 World Way,Central Terminal Area (CTA) - P1,Los Angeles,CA,90045,310-646-2911,33.944761,-118.399767,US,public,2019
ELEC,SAN JOSE,44 S 4th St,"4TH SAN FER 1; Garage level 2
4TH SAN FER 2; Garage level 2
4TH SAN FER 3; Garage level 2
4TH SAN FER 4; Garage Level 2
4TH SAN FER 5; Garage level 2
4TH SAN FER 6; Garage level 2",San Jose,CA,95112,888-758-4389,37.33695,-121.886159,US,public,2019
ELEC,City of Vacaville - Police Headquarters,660 Merchant St,,Vacaville,CA,95688,,38.35109,-121.993654,US,private,2019
ELEC,Southern California Edison - Sacramento Office,1201 K St,,Sacramento,CA,95831,,38.578568,-121.491058,US,private,2019
ELEC,Burlington International Airport,1200 Airport Dr,1st Floor Parking Garage,South Burlington,VT,5403,802-863-2874  802-865-7571,44.469281,-73.154972,US,public,2019
ELEC,LADWP - Boylston,1141 W 2nd St,At Beaudry Ave,Los Angeles,CA,90026,,34.059047,-118.256812,US,private,2019
ELEC,LADWP - Central District,1350 S Wall St,North of 15th St,Los Angeles,CA,90015,,34.033898,-118.256673,US,private,2019
ELEC,LADWP - Lincoln Heights District,3101 Artesian St,Between W Ave 26 and W Ave 33,Los Angeles,CA,90031,,34.081998,-118.21713,US,private,2019
ELEC,LADWP - Receiving Station C,900 E Lomita Blvd,East of Wilmington Ave,Wilmington,CA,90744,,33.799476,-118.257977,US,private,2019
ELEC,LADWP - Valley Center Admin Lot,14401 Saticoy St,At Van Nuys Blvd,Van Nuys,CA,91405,,34.208708,-118.444358,US,private,2019
ELEC,LADWP - Valley Generating Station,11801 Sheldon St,Between Glenoaks Blvd and San Fernando Rd,Sun Valley,CA,91352,,34.241928,-118.390147,US,private,2019
ELEC,City of Lacey - City Hall Parking,420 College St,"At 3rd Ave SE, next to police station",Lacey,WA,98503,360-491-3214,47.044011,-122.822404,US,public,2019
ELEC,Oregon Museum of Science and Industry (OMSI) - South Parking Lot,1945 SE Water Ave,Under solar canopy in east parking lot,Portland,OR,97214,800-955-6674,45.508396,-122.664667,US,public,2019
ELEC,City of Ukiah - Public Parking Lot,N Oak St & W Standley St,Located in the City parking lot on the west side of N. Oak St. just south of W. Standley St.,Ukiah,CA,95482,707-467-5711,39.15,-123.2091,US,public,2019
ELEC,Nut Tree Village,1651 E Monte Vista Ave,,Vacaville,CA,95688,707-449-5424,38.368755,-121.961192,US,public,2019
ELEC,Placer County Community Development Resource Center,3091 County Center Dr,Located on the west side of the building,Auburn,CA,95603,530-745-3197,38.9412492,-121.1054805,US,public,2019
ELEC,4th and G Plaza Public Parking Garage,4th St & G St,Entrance on 4th St,Davis,CA,95616,530-753-7730,38.54643,-121.7388,US,public,2019
ELEC,Davis Amtrak Station,840 2nd St,2nd & H St,Davis,CA,95616,,38.5443,-121.738,US,public,2019
ELEC,University of California - Davis,6 Howard Way,Quad Structure; Between Russell Blvd & North Quad,Davis,CA,95616,530-752-8277,38.543997,-121.75014,US,public,2019
ELEC,University Covenant Church,315 Mace Blvd,,Davis,CA,95618,530-756-3923,38.55755,-121.6947,US,public,2019
ELEC,Wildhorse Golf Club,2323 Rockwell Dr,,Davis,CA,95618,530-753-4900,38.569412,-121.721373,US,public,2019
ELEC,Ciudad del Rey Motel & Trailer Park,50557 Wild Horse Rd,At US-101,King City,CA,93930,831-385-4828,36.188975,-121.075858,US,public,2019
ELEC,Lakewood Center Mall,4500 Silva St,Located near Nordstrom Rack,Lakewood,CA,90712,562-531-6707,33.84788,-118.13889,US,public,2019
ELEC,Golden Gate Ferry Terminal,101 E Sir Francis Drake Blvd,,Larkspur,CA,94939,415-925-5570,37.94495,-122.5096,US,public,2019
ELEC,Oakland International Airport - Daily Lot,1 Airport Dr,"Enter Daily Parking Lot.  Section L6, behind Parking Management Office.",Oakland,CA,94621,510-563-3361,37.7136,-122.2087,US,public,2019
ELEC,CCSF SFMTA,733 Kearny St,"PORTSMOUTH SQ 1; Located in garage
PORTSMOUTH SQ 2; Located in garage",San Francisco,CA,94108,888-758-4389,37.794835,-122.405351,US,public,2019
ELEC,Seattle-Tacoma International Airport - General Parking,17801 Pacific Hwy S,"5th floor parking garage; rows D, G, and I",Seattle,WA,98188,206-787-5388,47.443377,-122.296229,US,public,2019
ELEC,SAN JOSE,200 E Santa Clara St,"CITY HALL 1N; North wall basement 
CITY HALL 1W; Basement
CITY HALL 2S; Basement
CITY HALL 2W; City Hall basement garage
CITY HALL 3S; City Hall basement garage
CITY HALL 3W; Basement
CITY HALL 4S; City Hall basement garage
CITY HALL 4W; Basement 
CITY HALL 5W; Basement
CITY HALL 6W; Basement ",San Jose,CA,95113,888-758-4389,37.337671,-121.885957,US,public,2019
ELEC,City of Champaign - Hill Street Parking Deck,123 W Hill St,"From Neil St head west on Hill or enter the deck from Randolph St between Church and Hill. Four charging stations on 3rd floor, east end of parking deck.",Champaign,IL,61820,217-403-4700,40.119235,-88.243915,US,public,2019
ELEC,Discovery Center of Idaho,131 W Myrtle St,,Boise,ID,83702,208-343-9895,43.609048,-116.199508,US,public,2019
ELEC,Travis Park United Methodist Church,230 E Travis St,At the church parking lot on Travis Street,San Antonio,TX,78205,210-226-8341,29.427254,-98.490136,US,public,2019
ELEC,City of Keizer - City Hall,930 Chemawa Rd NE,,Salem,OR,97303,503-390-3700,44.99574,-123.019758,US,public,2019
ELEC,Shorenstein Realty,5500 SW Meadows Rd,Located at Kruse Woods Drive,Lake Oswego,OR,97035,503-619-3200,45.416826,-122.734498,US,public,2019
ELEC,Nike - LA Garage,1 Bowerman Dr,,Beaverton,OR,97006,,45.508795,-122.8249,US,private,2019
ELEC,PUBLIC STATIONS,1075 E 20th St,SOLAR PARKING; Solar Parking Lot,Chico,CA,95928,888-758-4389,39.7241682,-121.8153986,US,public,2019
ELEC,Fairfield Transportation Center,2000 Cadenasso Dr,,Fairfield,CA,94533,707-449-5424,38.248498,-122.068437,US,public,2019
ELEC,San Francisco City Hall,1 Dr Carlton B Goodlet Pl,,San Francisco,CA,94102,,37.77913,-122.418,US,private,2019
ELEC,SOLAR SOURCE,10840 Endeavour Way,SS UNIT 01; Solar Source: The Solar Experts,Seminole,FL,33777,888-758-4389,27.8699551,-82.7352295,US,public,2019
ELEC,METRO NASHVILLE,800 2nd Ave S,"FULTON GARAGE 1; Inside parking garage 
FULTON GARAGE 2; Inside parking garage 
FULTON GARAGE 3;  First floor of garage NW corner
FULTON GARAGE 4; First floor of garage NW corner
FULTON GARAGE 6; Located outside of Fulton Garage",Nashville,TN,37210,888-758-4389,36.153331,-86.769396,US,public,2019
ELEC,I-64 West Rest Stop,I-64 W and VA-155,I-64 between milepost 214 and 213 in Virginia,New Kent,VA,23140,,37.498704,-77.04348,US,public,2019
ELEC,LINCOLN CITY,1226 SW 50th St,"TAFT ARCH LOT 1
TAFT DUAL 1",Lincoln City,OR,97367,888-758-4389,44.928434,-124.015938,US,public,2019
ELEC,IRON EAGLE TECH,4038 Main St,"WINDMILL 1
WINDMILL 2",Elk Horn,IA,51531,888-758-4389,41.589399,-95.060588,US,public,2019
ELEC,New York Institute of Technology - Old Westbury Solar Carport Station,Valentines Ln & Northern Blvd,Route 25A,Old Westbury,NY,11568,,40.814019,-73.608978,US,private,2019
ELEC,OUC,100 W Anderson St,"DCQC RELIABLE 1; Visitor Lot of OUC Reliable Plaza. Left of Entrance 
OUC RELIABLE 02; Visitor Parking Lot. Right of Entrance in planter
RELIABLE 01; OUC Visitor Parking Lot",Orlando,FL,32801,888-758-4389,28.536513,-81.379014,US,public,2019
ELEC,PUBLIC STATIONS,1221 Williamson St,WILLY ST. EAST; In Parking Lot by Front Door,Madison,WI,53703,888-758-4389,43.0839795,-89.3630909,US,public,2019
ELEC,Haggen Food & Pharmacy,1313 Cooper Point Rd SW,In front of the building on the left hand side,Olympia,WA,98502,360-754-1428,47.035421,-122.938962,US,public,2019
ELEC,Rabobank - Salinas,1285 N Davis Rd,,Salinas,CA,93907,831-784-7700,36.70104,-121.6673,US,public,2019
ELEC,DTE ENERGY,1 Energy Plaza,"HQ 01; -
HQ 03; -",Detroit,MI,48226,888-758-4389,42.333471,-83.057273,US,public,2019
ELEC,LBCC,Ellingson Rd SW,"LBCC DUAL 1
LBCC DUAL 2
LBCC DUAL 3",Albany,OR,97321,888-758-4389,44.5861227,-123.1153196,US,public,2019
ELEC,LINCOLN CITY,1601 NE 15th St,NE15TH PARKING1,Lincoln City,OR,97367,888-758-4389,44.9760399,-124.0114594,US,public,2019
ELEC,CITY OF HOUSTON,8000 N Stadium Dr,"N STADIUM 002; Located at level 4 of the parking garage
N STADIUM 003; Located at level 4 of the parking garage
N STADIUM 004; Located at level 4 of the parking garage
N STADIUM 005; Located at level 4 of the parking garage
N STADIUM 006; Located at level 4 of the parking garage",Houston,TX,77054,888-758-4389,29.693037,-95.408367,US,public,2019
ELEC,ELEMENT HOTELS,3550 Interstate 635,DFW AIRPORT N; Frontage Road near Belt Line Rd.,Irving,TX,75063,888-758-4389,32.9216728,-96.9954987,US,public,2019
ELEC,Oregon Electric Group,1709 SE 3rd Ave,,Portland,OR,97214,,45.510465,-122.663354,US,private,2019
ELEC,Home Depot,1551 Froom Ranch Way,,San Luis Obispo,CA,93405,805-596-0857,35.249929,-120.689683,US,public,2019
ELEC,San Luis Obispo Promenade - Bed Bath & Beyond,319 Madonna Rd,,San Luis Obispo,CA,93401,805-545-7556  805-542-9004,35.25982,-120.676,US,public,2019
ELEC,New York State Energy Research Development Authority - Headquarters,17 Columbia Cir,,Albany,NY,12203,,42.702424,-73.857693,US,private,2019
ELEC,Saratoga Technology & Energy Park,10 Hermes Rd,,Malta,NY,12020,,42.969823,-73.773021,US,private,2019
ELEC,Central Hudson Gas & Electric,284 South Ave,,Poughkeepsie,NY,12601,,41.688323,-73.93433,US,private,2019
ELEC,Avista Corp,1411 E Mission Ave,,Spokane,WA,99252,509-489-0500,47.673347,-117.388933,US,public,2019
ELEC,Steam Plant Grill,159 S Lincoln St,,Spokane,WA,99201,509-777-3900,47.654998,-117.425025,US,public,2019
ELEC,Kum & Go #4110,2110 Guthrie Ave,,Des Moines,IA,50317,515-265-2535,41.615759,-93.57875,US,public,2019
ELEC,Kum & Go #570,5800 Northglenn Dr,,Johnston,IA,50131,515-276-1730,41.682385,-93.698315,US,public,2019
ELEC,Kwik Trip #465,9250 Springbrook Dr NW,At Coon Rapids Boulevard,Coon Rapids,MN,55433,763-786-1558,45.138245,-93.274379,US,public,2019
ELEC,CARCHARGING,1300 NW 17th Ave,DELRAY PROF; North Parking Lot near Congress Ave,Delray Beach,FL,33445,888-758-4389,26.4783001,-80.0895004,US,public,2019
ELEC,OUC,400 S Orange Ave,CITY HALL 1; Orlando City Hall. Curbside Parking. Parking Meter Fees Apply. ,Orlando,FL,32801,888-758-4389,28.5379089,-81.3788089,US,public,2019
ELEC,HALFPRICE BOOKS,5801 E Northwest Hwy,FREE CHARGING; Free Charging at Half Price Books -  SE corner  of parking,Dallas,TX,75231,888-758-4389,32.8657913,-96.7641678,US,public,2019
ELEC,City of Little Rock,900 W Capitol Ave,,Little Rock,AR,72201,,34.74555969,-92.28119659,US,private,2019
ELEC,TUCSON RENTAL,9855 E Speedway Blvd,9855 E SPEEDWAY; -Station located in front of main office,Tucson,AZ,85748,888-758-4389,32.2361565,-110.7817917,US,public,2019
